,belong
11956,1.0
2415,1.0
3950,1.0
1167,1.0
7606,1.0
11253,1.0
3313,1.0
7535,1.0
14105,1.0
8121,1.0
498,1.0
11733,1.0
10925,1.0
3664,1.0
13107,1.0
6838,1.0
3064,1.0
7554,1.0
3966,1.0
466,1.0
6308,1.0
6116,1.0
9264,1.0
13207,1.0
8264,1.0
13386,1.0
357,1.0
1327,1.0
13056,1.0
16269,1.0
8509,1.0
8631,1.0
408,1.0
884,1.0
15793,1.0
14021,1.0
3024,1.0
7094,1.0
12106,1.0
735,1.0
14724,1.0
14353,1.0
12532,1.0
10678,1.0
13356,1.0
603,1.0
7447,1.0
5278,1.0
8213,1.0
734,1.0
4141,1.0
3562,1.0
15820,1.0
5376,1.0
2222,1.0
14588,1.0
10946,1.0
9485,1.0
9114,1.0
10827,1.0
122,1.0
2815,1.0
10333,1.0
16143,1.0
7746,1.0
8674,1.0
1736,1.0
14911,1.0
2696,1.0
13225,1.0
14777,1.0
15448,1.0
10974,1.0
11459,1.0
7475,1.0
15350,1.0
14376,1.0
7711,1.0
212,1.0
8243,1.0
2922,1.0
5722,1.0
7334,1.0
669,1.0
4882,1.0
16018,1.0
13696,1.0
2138,1.0
3839,1.0
4478,1.0
3320,1.0
16272,1.0
4792,1.0
5549,1.0
4255,1.0
8100,1.0
2127,1.0
9595,1.0
11100,1.0
15175,1.0
6424,1.0
10641,1.0
10725,1.0
6687,1.0
8384,1.0
11519,1.0
2616,1.0
14896,1.0
3059,1.0
4077,1.0
14848,1.0
6174,1.0
4515,1.0
4800,1.0
12868,1.0
12632,1.0
11999,1.0
1831,1.0
14507,1.0
3890,1.0
2910,1.0
6248,1.0
2730,1.0
2777,1.0
14325,1.0
14512,1.0
2798,1.0
6877,1.0
2989,1.0
1972,1.0
16271,1.0
6101,1.0
15368,1.0
11794,1.0
12024,1.0
7497,1.0
10634,1.0
6551,1.0
36,1.0
7721,1.0
1103,1.0
156,1.0
4140,1.0
9584,1.0
694,1.0
7021,1.0
12179,1.0
8297,1.0
4572,1.0
14482,1.0
7093,1.0
8269,1.0
7640,1.0
6231,1.0
14542,1.0
5533,1.0
185,1.0
10961,1.0
2490,1.0
4641,1.0
3986,1.0
7018,1.0
2349,1.0
9570,1.0
10235,1.0
1157,1.0
9125,1.0
4885,1.0
4480,1.0
2045,1.0
3128,1.0
8900,1.0
9861,1.0
7685,1.0
11923,1.0
5615,1.0
16041,1.0
1336,1.0
1689,1.0
11447,1.0
6709,1.0
11574,1.0
7807,1.0
1232,1.0
6138,1.0
8180,1.0
10445,1.0
6027,1.0
4847,1.0
12468,1.0
8380,1.0
5308,1.0
5117,1.0
13540,1.0
16043,1.0
7781,1.0
10687,1.0
8880,1.0
7333,1.0
14597,1.0
12314,1.0
12914,1.0
3601,1.0
27,1.0
4522,1.0
16082,1.0
2772,1.0
15335,1.0
8113,1.0
13319,1.0
12077,1.0
15148,1.0
12086,1.0
11047,1.0
12419,1.0
9945,1.0
12700,1.0
13714,1.0
11418,1.0
7762,1.0
8303,1.0
1860,1.0
3666,1.0
638,1.0
3491,1.0
16205,1.0
3595,1.0
6876,1.0
9325,1.0
9387,1.0
7931,1.0
9105,1.0
4311,1.0
9682,1.0
6997,1.0
12368,1.0
15712,1.0
4234,1.0
10320,1.0
13261,1.0
6405,1.0
1221,1.0
13607,1.0
7150,1.0
1366,1.0
14735,1.0
12436,1.0
8167,1.0
579,1.0
14360,1.0
6020,1.0
7616,1.0
9592,1.0
7729,1.0
3817,1.0
12284,1.0
2619,1.0
5167,1.0
9577,1.0
5844,1.0
617,1.0
3990,1.0
12347,1.0
6526,1.0
5017,1.0
6401,1.0
14000,1.0
2179,1.0
3441,1.0
4586,1.0
10526,1.0
5365,1.0
15287,1.0
6090,1.0
695,1.0
681,1.0
10624,1.0
1299,1.0
12072,1.0
460,1.0
788,1.0
5574,1.0
3480,1.0
7336,1.0
4859,1.0
11562,1.0
12977,1.0
7973,1.0
7016,1.0
14534,1.0
14084,1.0
4606,1.0
6527,1.0
15303,1.0
332,1.0
13410,1.0
14989,1.0
1081,1.0
8895,1.0
9324,1.0
2596,1.0
8950,1.0
2698,1.0
7053,1.0
81,1.0
11634,1.0
9205,1.0
13344,1.0
13442,1.0
11090,1.0
3946,1.0
7000,1.0
13655,1.0
13295,1.0
5904,1.0
5416,1.0
13889,1.0
3565,1.0
10071,1.0
5286,1.0
4118,1.0
5047,1.0
15643,1.0
9452,1.0
9225,1.0
11233,1.0
2066,1.0
13694,1.0
10642,1.0
12085,1.0
8503,1.0
1154,1.0
10758,1.0
13271,1.0
8726,1.0
5540,1.0
2797,1.0
12598,1.0
9183,1.0
1610,1.0
7487,1.0
5268,1.0
5867,1.0
5928,1.0
12244,1.0
12796,1.0
14212,1.0
6386,1.0
5910,1.0
11965,1.0
15613,1.0
2717,1.0
589,1.0
3410,1.0
3948,1.0
2084,1.0
10933,1.0
1417,1.0
4730,1.0
5411,1.0
4165,1.0
14321,1.0
2217,1.0
7301,1.0
7611,1.0
11626,1.0
4219,1.0
4129,1.0
3025,1.0
7213,1.0
7994,1.0
2156,1.0
4435,1.0
7955,1.0
11224,1.0
2588,1.0
598,1.0
14770,1.0
13732,1.0
16229,1.0
12265,1.0
12415,1.0
7231,1.0
7045,1.0
15170,1.0
14292,1.0
5440,1.0
3619,1.0
9883,1.0
10453,1.0
1612,1.0
8122,1.0
6673,1.0
15301,1.0
9965,1.0
11860,1.0
6630,1.0
2385,1.0
6394,1.0
6888,1.0
3036,1.0
297,1.0
5084,1.0
1731,1.0
11029,1.0
11079,1.0
14416,1.0
15498,1.0
13514,1.0
15328,1.0
8803,1.0
7568,1.0
3418,1.0
11913,1.0
10102,1.0
5980,1.0
16149,1.0
8250,1.0
6095,1.0
3977,1.0
3620,1.0
5623,1.0
9435,1.0
9134,1.0
4655,1.0
4697,1.0
7161,1.0
6851,1.0
1693,1.0
4361,1.0
15430,1.0
5796,1.0
1510,1.0
13620,1.0
1753,1.0
13979,1.0
4211,1.0
11229,1.0
9180,1.0
13628,1.0
9681,1.0
10885,1.0
7483,1.0
4275,1.0
5037,1.0
13633,1.0
1733,1.0
10729,1.0
15897,1.0
9092,1.0
8876,1.0
5083,1.0
3352,1.0
7189,1.0
10201,1.0
10801,1.0
13558,1.0
16014,1.0
3003,1.0
2795,1.0
1769,1.0
15087,1.0
10688,1.0
12096,1.0
7075,1.0
3936,1.0
15161,1.0
5262,1.0
16270,1.0
10670,1.0
10073,1.0
14439,1.0
14687,1.0
8448,1.0
13666,1.0
13783,1.0
6026,1.0
4691,1.0
6055,1.0
11667,1.0
8397,1.0
15923,1.0
6242,1.0
12568,1.0
1945,1.0
16001,1.0
10075,1.0
11604,1.0
5448,1.0
9407,1.0
10317,1.0
7379,1.0
13573,1.0
7249,1.0
2875,1.0
6452,1.0
5627,1.0
10592,1.0
15888,1.0
9438,1.0
7367,1.0
836,1.0
7949,1.0
16114,1.0
13336,1.0
4637,1.0
7454,1.0
9766,1.0
914,1.0
8995,1.0
14845,1.0
7526,1.0
11350,1.0
10977,1.0
870,1.0
6017,1.0
3422,1.0
1759,1.0
4939,1.0
5811,1.0
15841,1.0
6324,1.0
10658,1.0
3285,1.0
5735,1.0
10835,1.0
6507,1.0
15916,1.0
13052,1.0
12744,1.0
10311,1.0
310,1.0
13701,1.0
15713,1.0
5797,1.0
3804,1.0
6374,1.0
7221,1.0
12809,1.0
616,1.0
273,1.0
8257,1.0
11867,1.0
6423,1.0
3913,1.0
4025,1.0
9976,1.0
11782,1.0
11473,1.0
13810,1.0
8569,1.0
643,1.0
6309,1.0
3353,1.0
15971,1.0
2635,1.0
4795,1.0
298,1.0
4711,1.0
15101,1.0
4941,1.0
15344,1.0
14314,1.0
9652,1.0
13413,1.0
14641,1.0
7058,1.0
5809,1.0
8142,1.0
15584,1.0
1631,1.0
6328,1.0
7632,1.0
417,1.0
12496,1.0
10979,1.0
9999,1.0
10778,1.0
12931,1.0
5977,1.0
9095,1.0
5778,1.0
1361,1.0
7585,1.0
15464,1.0
13590,1.0
355,1.0
9619,1.0
2475,1.0
1654,1.0
1115,1.0
1479,1.0
16,1.0
12455,1.0
14762,1.0
12482,1.0
5853,1.0
7149,1.0
10261,1.0
7953,1.0
5571,1.0
5630,1.0
7375,1.0
939,1.0
1415,1.0
6,1.0
9964,1.0
15044,1.0
7182,1.0
7128,1.0
2675,1.0
15647,1.0
11545,1.0
15988,1.0
13435,1.0
1528,1.0
8162,1.0
2162,1.0
7308,1.0
8023,1.0
9529,1.0
7400,1.0
819,1.0
922,1.0
7672,1.0
13507,1.0
8435,1.0
14131,1.0
1210,1.0
3085,1.0
1549,1.0
8586,1.0
6985,1.0
10881,1.0
6749,1.0
13465,1.0
7082,1.0
3721,1.0
5241,1.0
1097,1.0
3708,1.0
3173,1.0
14210,1.0
3552,1.0
9258,1.0
9382,1.0
9252,1.0
7673,1.0
10056,1.0
1062,1.0
1691,1.0
12585,1.0
14009,1.0
2061,1.0
855,1.0
14201,1.0
9862,1.0
8055,1.0
15641,1.0
10334,1.0
6533,1.0
6205,1.0
9988,1.0
4191,1.0
15757,1.0
9453,1.0
11323,1.0
800,1.0
6320,1.0
6647,1.0
2807,1.0
4268,1.0
6767,1.0
11282,1.0
14698,1.0
7642,1.0
9552,1.0
15644,1.0
3215,1.0
12070,1.0
9349,1.0
5066,1.0
5154,1.0
2438,1.0
4323,1.0
13245,1.0
3835,1.0
15090,1.0
14633,1.0
16055,1.0
1739,1.0
16260,1.0
1476,1.0
15631,1.0
10860,1.0
166,1.0
244,1.0
14170,1.0
5148,1.0
3041,1.0
13872,1.0
13681,1.0
8858,1.0
9196,1.0
1190,1.0
4428,1.0
1047,1.0
2775,1.0
701,1.0
15567,1.0
11607,1.0
2087,1.0
2391,1.0
2319,1.0
3929,1.0
3375,1.0
14232,1.0
15400,1.0
8342,1.0
14741,1.0
4494,1.0
8639,1.0
16263,1.0
347,1.0
9148,1.0
989,1.0
11855,1.0
14607,1.0
14694,1.0
15911,1.0
6237,1.0
4612,1.0
13194,1.0
7464,1.0
3998,1.0
9984,1.0
9381,1.0
8386,1.0
11014,1.0
9662,1.0
2765,1.0
1854,1.0
6382,1.0
11075,1.0
6268,1.0
1306,1.0
1441,1.0
15986,1.0
3920,1.0
5607,1.0
13640,1.0
11688,1.0
8733,1.0
15618,1.0
1784,1.0
3261,1.0
3454,1.0
13244,1.0
15656,1.0
4743,1.0
2674,1.0
6270,1.0
1505,1.0
6561,1.0
7304,1.0
12425,1.0
7118,1.0
14165,1.0
11131,1.0
5854,1.0
8308,1.0
849,1.0
13931,1.0
14578,1.0
13472,1.0
2096,1.0
8690,1.0
140,1.0
8691,1.0
15075,1.0
4985,1.0
16013,1.0
15416,1.0
12683,1.0
14138,1.0
12950,1.0
14424,1.0
4539,1.0
14785,1.0
7817,1.0
6085,1.0
6649,1.0
1358,1.0
2801,1.0
395,1.0
6650,1.0
8759,1.0
10527,1.0
11675,1.0
9870,1.0
8356,1.0
10643,1.0
14171,1.0
16081,1.0
3925,1.0
14032,1.0
7133,1.0
16277,1.0
14305,1.0
8823,1.0
9059,1.0
15444,1.0
4158,1.0
76,1.0
12957,1.0
4229,1.0
5765,1.0
4968,1.0
15442,1.0
1779,1.0
12554,1.0
8929,1.0
10581,1.0
9940,1.0
7587,1.0
4948,1.0
8483,1.0
2725,1.0
10956,1.0
8614,1.0
5333,1.0
8965,1.0
2695,1.0
588,1.0
1692,1.0
2865,1.0
13871,1.0
5280,1.0
8937,1.0
12130,1.0
14223,1.0
7267,1.0
1557,1.0
5449,1.0
15197,1.0
16063,1.0
9867,1.0
8872,1.0
5209,1.0
3621,1.0
10298,1.0
6941,1.0
3063,1.0
15135,1.0
15399,1.0
13764,1.0
12241,1.0
5822,1.0
3608,1.0
15488,1.0
1408,1.0
4393,1.0
12814,1.0
6437,1.0
87,1.0
9339,1.0
9473,1.0
13076,1.0
8637,1.0
5025,1.0
2250,1.0
15237,1.0
16284,1.0
14556,1.0
10651,1.0
16085,1.0
7086,1.0
7206,1.0
1114,1.0
4926,1.0
2555,1.0
8921,1.0
9446,1.0
2639,1.0
13237,1.0
4060,1.0
5352,1.0
2338,1.0
10848,1.0
3838,1.0
14813,1.0
11454,1.0
7917,1.0
9289,1.0
10966,1.0
4817,1.0
11144,1.0
14580,1.0
14022,1.0
186,1.0
12075,1.0
4163,1.0
7108,1.0
1169,1.0
1308,1.0
1973,1.0
13048,1.0
3374,1.0
13033,1.0
6537,1.0
5587,1.0
5616,1.0
9296,1.0
4967,1.0
2502,1.0
11376,1.0
2962,1.0
2020,1.0
2245,1.0
12605,1.0
13933,1.0
14900,1.0
10847,1.0
12410,1.0
4217,1.0
14722,1.0
5548,1.0
8111,1.0
7489,1.0
7328,1.0
3889,1.0
4650,1.0
12488,1.0
2486,1.0
8852,1.0
3886,1.0
4427,1.0
5614,1.0
12282,1.0
14058,1.0
11507,1.0
7857,1.0
6185,1.0
10211,1.0
10686,1.0
3622,1.0
12693,1.0
13484,1.0
8084,1.0
15251,1.0
7543,1.0
7528,1.0
872,1.0
10653,1.0
13819,1.0
4561,1.0
8923,1.0
797,1.0
8,1.0
9138,1.0
1319,1.0
6380,1.0
16089,1.0
1056,1.0
4176,1.0
4443,1.0
6815,1.0
14365,1.0
449,1.0
9176,1.0
2535,1.0
749,1.0
11664,1.0
6690,1.0
13648,1.0
3177,1.0
7284,1.0
9131,1.0
3866,1.0
2186,1.0
15857,1.0
5901,1.0
7625,1.0
4752,1.0
8516,1.0
4397,1.0
12500,1.0
8706,1.0
5529,1.0
5329,1.0
365,1.0
6761,1.0
11437,1.0
10084,1.0
8717,1.0
11679,1.0
4647,1.0
11530,1.0
811,1.0
8881,1.0
1197,1.0
1173,1.0
9508,1.0
11529,1.0
4300,1.0
3164,1.0
8258,1.0
15475,1.0
13156,1.0
11395,1.0
7476,1.0
4550,1.0
762,1.0
8360,1.0
5724,1.0
12049,1.0
14341,1.0
6492,1.0
9728,1.0
6347,1.0
4012,1.0
9744,1.0
7564,1.0
12848,1.0
13995,1.0
13639,1.0
11774,1.0
10911,1.0
7370,1.0
4269,1.0
6091,1.0
5063,1.0
5973,1.0
7614,1.0
2611,1.0
8568,1.0
2225,1.0
3378,1.0
1906,1.0
15376,1.0
10518,1.0
11400,1.0
15076,1.0
4820,1.0
14473,1.0
5950,1.0
1269,1.0
7594,1.0
339,1.0
1132,1.0
17,1.0
5842,1.0
14406,1.0
12985,1.0
7363,1.0
13598,1.0
65,1.0
7886,1.0
3049,1.0
13168,1.0
8540,1.0
7218,1.0
8260,1.0
14029,1.0
16285,1.0
3188,1.0
13608,1.0
5382,1.0
10267,1.0
9856,1.0
5091,1.0
13032,1.0
868,1.0
5772,1.0
415,1.0
3962,1.0
14729,1.0
11271,1.0
5398,1.0
7297,1.0
13939,1.0
10621,1.0
4755,1.0
12233,1.0
5995,1.0
7863,1.0
5019,1.0
15027,1.0
11476,1.0
14468,1.0
2482,1.0
13667,1.0
6700,1.0
15377,1.0
5579,1.0
3130,1.0
760,1.0
1095,1.0
1915,1.0
3432,1.0
10204,1.0
130,1.0
13195,1.0
10253,1.0
2440,1.0
14336,1.0
8600,1.0
8095,1.0
14481,1.0
10684,1.0
5566,1.0
4384,1.0
13081,1.0
15668,1.0
5021,1.0
6756,1.0
11458,1.0
10924,1.0
6318,1.0
1625,1.0
380,1.0
4520,1.0
9653,1.0
15083,1.0
15401,1.0
10511,1.0
6739,1.0
15982,1.0
5173,1.0
3171,1.0
4869,1.0
8820,1.0
11777,1.0
15767,1.0
7822,1.0
11644,1.0
9483,1.0
14332,1.0
13835,1.0
139,1.0
6458,1.0
6473,1.0
251,1.0
8588,1.0
309,1.0
1925,1.0
5767,1.0
7224,1.0
5122,1.0
12122,1.0
14872,1.0
3366,1.0
8641,1.0
8256,1.0
15654,1.0
1032,1.0
12264,1.0
10569,1.0
12412,1.0
506,1.0
5713,1.0
3588,1.0
4602,1.0
5479,1.0
10248,1.0
14491,1.0
138,1.0
3752,1.0
13569,1.0
7835,1.0
4726,1.0
12229,1.0
14787,1.0
2963,1.0
11659,1.0
13377,1.0
10938,1.0
14987,1.0
7627,1.0
15349,1.0
14055,1.0
10623,1.0
1720,1.0
14784,1.0
992,1.0
7232,1.0
3046,1.0
15853,1.0
6435,1.0
905,1.0
11854,1.0
7648,1.0
6191,1.0
10532,1.0
796,1.0
12962,1.0
3649,1.0
15524,1.0
946,1.0
12322,1.0
12515,1.0
9919,1.0
3078,1.0
11946,1.0
1270,1.0
1761,1.0
8237,1.0
14581,1.0
4999,1.0
10604,1.0
9112,1.0
7718,1.0
2609,1.0
3104,1.0
14811,1.0
6262,1.0
11831,1.0
13150,1.0
2567,1.0
13196,1.0
7701,1.0
5104,1.0
6505,1.0
15073,1.0
15165,1.0
11645,1.0
6811,1.0
8552,1.0
15434,1.0
2057,1.0
1148,1.0
1624,1.0
2164,1.0
12386,1.0
10451,1.0
4010,1.0
10522,1.0
10454,1.0
15157,1.0
4477,1.0
1700,1.0
12011,1.0
10895,1.0
6251,1.0
1994,1.0
11390,1.0
8836,1.0
9376,1.0
15320,1.0
5143,1.0
15058,1.0
13623,1.0
8592,1.0
6122,1.0
15453,1.0
10012,1.0
4473,1.0
2182,1.0
896,1.0
16084,1.0
10926,1.0
374,1.0
15821,1.0
13039,1.0
4936,1.0
4231,1.0
8693,1.0
8932,1.0
12220,1.0
7383,1.0
6214,1.0
11366,1.0
15142,1.0
10422,1.0
9403,1.0
12578,1.0
12600,1.0
1409,1.0
14342,1.0
16016,1.0
8485,1.0
15495,1.0
1077,1.0
7407,1.0
13964,1.0
14820,1.0
13564,1.0
6658,1.0
15385,1.0
8773,1.0
5368,1.0
11792,1.0
16246,1.0
6754,1.0
2736,1.0
4132,1.0
14024,1.0
4722,1.0
458,1.0
464,1.0
10872,1.0
13949,1.0
13105,1.0
5606,1.0
15760,1.0
5677,1.0
9759,1.0
12047,1.0
9026,1.0
10939,1.0
9487,1.0
6261,1.0
4628,1.0
14448,1.0
8681,1.0
4276,1.0
439,1.0
16138,1.0
3466,1.0
9683,1.0
10271,1.0
2293,1.0
5644,1.0
1519,1.0
14590,1.0
15394,1.0
6894,1.0
996,1.0
453,1.0
11296,1.0
1057,1.0
2239,1.0
3339,1.0
3017,1.0
4535,1.0
5646,1.0
12699,1.0
4852,1.0
7812,1.0
14295,1.0
4754,1.0
6480,1.0
6036,1.0
14348,1.0
11791,1.0
7947,1.0
11071,1.0
11912,1.0
4642,1.0
7845,1.0
11303,1.0
1978,1.0
14804,1.0
2498,1.0
5158,1.0
634,1.0
5663,1.0
13174,1.0
9629,1.0
10567,1.0
4485,1.0
12161,1.0
8134,1.0
15667,1.0
13955,1.0
7013,1.0
12668,1.0
4196,1.0
10548,1.0
8905,1.0
11076,1.0
14850,1.0
14196,1.0
4110,1.0
10858,1.0
9638,1.0
2774,1.0
8997,1.0
10032,1.0
6678,1.0
11662,1.0
9043,1.0
5866,1.0
12338,1.0
3997,1.0
13200,1.0
9158,1.0
10838,1.0
7609,1.0
8440,1.0
667,1.0
3194,1.0
14935,1.0
5817,1.0
2322,1.0
2883,1.0
12657,1.0
16254,1.0
14880,1.0
7887,1.0
11240,1.0
14730,1.0
8796,1.0
3126,1.0
4088,1.0
2441,1.0
3724,1.0
11982,1.0
2836,1.0
